id,platform,place_id,place_name,place_category,google_maps_url,review_id,review_url,review_text,rating,published_at,reviewer_name,reviewer_id,reviewer_url,reviewer_number_of_reviews,is_local_guide,likes_count,owner_response_text,owner_response_date,scraped_at
2e42afbba002ff59e71eb03a3eba7af70373ebb2e616780e6d5f0aeb92b766ef,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT21kV2JsVmtNVTFMWWkxZk9XWnBlbWh2ZUdoMlpFRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21kV2JsVmtNVTFMWWkxZk9XWnBlbWh2ZUdoMlpFRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOmdWblVkMU1LYi1fOWZpemhveGh2ZEE%7C%7C?hl=vi,,5.0,2026-05-19T06:24:39.470Z,Phuc Ha nam,102954452265349005356,https://www.google.com/maps/contrib/102954452265349005356?hl=vi,0,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-19T09:30:40.000Z,2026-05-22T21:58:23.469677
f3730883270228e1a25afabded2329cb923508390816d2c424e89779b6ebf560,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2xscFVWQTRZMWxYVVdOVU9WazRiVWhhVlZaTlptYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xscFVWQTRZMWxYVVdOVU9WazRiVWhhVlZaTlptYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOllpUVA4Y1lXUWNUOVk4bUhaVVZNZmc%7C%7C?hl=vi,,5.0,2026-05-19T05:48:18.948Z,Mjnh Diệp,101732242016195613119,https://www.google.com/maps/contrib/101732242016195613119?hl=vi,2,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-19T09:30:44.000Z,2026-05-22T21:58:23.469677
bf8b81311c941bbfbeda9968b7ab1e71741094f65a14513e2960f00e29f41395,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2xOYU1taHFWSEJUZEhock9FeFBTbEJRT1VSNmJIYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xOYU1taHFWSEJUZEhock9FeFBTbEJRT1VSNmJIYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOlNaMmhqVHBTdHhrOExPSlBQOUR6bHc%7C%7C?hl=vi,,5.0,2026-05-19T04:55:22.391Z,Kim Xuân,106419906039630491724,https://www.google.com/maps/contrib/106419906039630491724?hl=vi,0,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-19T09:30:47.000Z,2026-05-22T21:58:23.469677
72bfbb60c2bb44b9ab63db2f7da91534db51e882777c7075d6f3d7800467b8ba,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2t4U1JqUkZPV3BwZUcxcFpGazNXSHBpZVdWak1uYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2t4U1JqUkZPV3BwZUcxcFpGazNXSHBpZVdWak1uYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOkxSRjRFOWppeG1pZFk3WHpieWVjMnc%7C%7C?hl=vi,,5.0,2026-05-18T14:46:14.375Z,Ngọc Đăng,103144554005046804329,https://www.google.com/maps/contrib/103144554005046804329?hl=vi,3,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-19T09:30:51.000Z,2026-05-22T21:58:23.469677
92763471b6aa113c167f9bcdef4e2290c2efe29c9769f793f28db159e8f8b4ff,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2tWa01sRjFSMGRqYm5WbE5FUkdXR28zWVVwM05rRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2tWa01sRjFSMGRqYm5WbE5FUkdXR28zWVVwM05rRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOkVkMlF1R0djbnVlNERGWGo3YUp3NkE%7C%7C?hl=vi,,5.0,2026-05-18T14:23:53.262Z,Văn Thuận Phạm,112109918808360417025,https://www.google.com/maps/contrib/112109918808360417025?hl=vi,0,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-19T09:30:54.000Z,2026-05-22T21:58:23.469677
b71dbdb80406c20aa922f2fb4784090cc48e23b9b7252ef3df169d9ee45dc4ae,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT21oQlMyNVlOVTE1WHpGRmJrWXRRMGRhY1dKRFkzYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21oQlMyNVlOVTE1WHpGRmJrWXRRMGRhY1dKRFkzYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOmhBS25YNU15XzFFbkYtQ0dacWJDY3c%7C%7C?hl=vi,,5.0,2026-05-18T13:58:44.572Z,Lan Lê Thị,116435791549955295093,https://www.google.com/maps/contrib/116435791549955295093?hl=vi,0,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-19T09:30:59.000Z,2026-05-22T21:58:23.469677
9c66ded92c59860bfbc304d87dc3e32f85620d792003014174e1ba52dff90cee,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2tsYWNFdDFibkJsTVdzeVEzQnhhemRSYVRkcWFIYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2tsYWNFdDFibkJsTVdzeVEzQnhhemRSYVRkcWFIYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOklacEt1bnBlMWsyQ3BxazdRaTdqaHc%7C%7C?hl=vi,,5.0,2026-05-18T13:41:32.590Z,bảo trung nguyễn,105483262062749038087,https://www.google.com/maps/contrib/105483262062749038087?hl=vi,0,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-19T09:31:06.000Z,2026-05-22T21:58:23.469677
1f955b4c97d5c238242a981c94811fce28a262bb1207ba0725a7fe347aa750c9,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT21zeVJGRXlNVloyWVdGaWVGWmxiVEpxYnpOdWJHYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21zeVJGRXlNVloyWVdGaWVGWmxiVEpxYnpOdWJHYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOmsyRFEyMVZ2YWFieFZlbTJqbzNubGc%7C%7C?hl=vi,Vừa ăn vừa nghe nhạc,5.0,2026-05-18T13:00:25.130Z,Thanh Kiều,107531095143545863355,https://www.google.com/maps/contrib/107531095143545863355?hl=vi,3,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-19T09:31:11.000Z,2026-05-22T21:58:23.469677
25791b8402ed9142f6aa5e3047386c153f76d591882281a1b2505630d77d4163,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2xNdFkyRjJXQzFYWlY4d2RqSmhNWEV6UmtKYVdYYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xNdFkyRjJXQzFYWlY4d2RqSmhNWEV6UmtKYVdYYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOlMtY2F2WC1XZV8wdjJhMXEzRkJaWXc%7C%7C?hl=vi,Ok,5.0,2026-05-18T12:52:04.476Z,Vy Nguyễn,112866093389210052878,https://www.google.com/maps/contrib/112866093389210052878?hl=vi,6,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-19T09:31:15.000Z,2026-05-22T21:58:23.469677
60b3c2ff1af1b85257f3c70010bfb717d8540c56c59bf91742ded2c68da9cabe,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2treFJYSkJVbmd4Tkc0NVJtWkVVMWhVVTFwcFkxRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2treFJYSkJVbmd4Tkc0NVJtWkVVMWhVVTFwcFkxRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOkkxRXJBUngxNG45RmZEU1hUU1ppY1E%7C%7C?hl=vi,,5.0,2026-05-18T12:47:08.144Z,uyen nguyen,114734259502619717144,https://www.google.com/maps/contrib/114734259502619717144?hl=vi,1,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-19T09:31:18.000Z,2026-05-22T21:58:23.469677
dfb338fd69d0e408c4a0587170fbd5c0dcd0d903d38d53db67bc0535279f8dd1,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT25aSU5IUlBWakZQU0ZKdWJURm5hMUZSY1VKdFMwRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25aSU5IUlBWakZQU0ZKdWJURm5hMUZSY1VKdFMwRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOnZINHRPVjFPSFJubTFna1FRcUJtS0E%7C%7C?hl=vi,Tuyệt vời,5.0,2026-05-18T12:26:14.979Z,Thế Trần,101101263999167211187,https://www.google.com/maps/contrib/101101263999167211187?hl=vi,2,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-19T09:31:26.000Z,2026-05-22T21:58:23.469677
8c6a8907ec3d59ca01df100d9901e5401d05d3058138714ba512c3efda50429e,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT25seFRVNHhaMFZJU2s1c2NtRkVXVmRsWjAxc1NtYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25seFRVNHhaMFZJU2s1c2NtRkVXVmRsWjAxc1NtYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOnlxTU4xZ0VISk5scmFEWVdlZ01sSmc%7C%7C?hl=vi,,5.0,2026-05-18T12:21:34.462Z,Thanh Truong,106703503914171034036,https://www.google.com/maps/contrib/106703503914171034036?hl=vi,25,True,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-19T09:31:33.000Z,2026-05-22T21:58:23.469677
bd8ba5fd19d473c8c6a7d68ad0e96f7b8955e3bcbf8ecfd4b86acb9beb335ee2,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT21sWlFURlhjRmRmWTIxVlpFaDJUMmRKU3pSalRGRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21sWlFURlhjRmRmWTIxVlpFaDJUMmRKU3pSalRGRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOmlZQTFXcFdfY21VZEh2T2dJSzRjTFE%7C%7C?hl=vi,,5.0,2026-05-18T12:21:05.343Z,Minh Nguyễn,109405583686533472090,https://www.google.com/maps/contrib/109405583686533472090?hl=vi,0,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-19T09:31:38.000Z,2026-05-22T21:58:23.469677
15a5a0572fc5ae71b1899fcac7fa0c682206313352122a2c8ea8366aca586379,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2pWRFZWY3RkV3RFT0dsVlNIWlVZWHBMWlRCSE1YYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pWRFZWY3RkV3RFT0dsVlNIWlVZWHBMWlRCSE1YYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOjVDVVctdWtEOGlVSHZUYXpLZTBHMXc%7C%7C?hl=vi,Ngon,5.0,2026-05-18T11:53:20.417Z,Hiep barbershop,113736303541734401026,https://www.google.com/maps/contrib/113736303541734401026?hl=vi,4,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-19T09:31:42.000Z,2026-05-22T21:58:23.469677
2c31b7b283b9362a35931ff60c3c9f0d426734661351c0aabf2d9e3f2c1ac2d1,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2t0UWVuQXhVMGRQYlU1ME0xTTVVMDlZZDFwRFEwRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2t0UWVuQXhVMGRQYlU1ME0xTTVVMDlZZDFwRFEwRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOktQenAxU0dPbU50M1M5U09Yd1pDQ0E%7C%7C?hl=vi,,5.0,2026-05-18T11:45:42.947Z,Beo Nhat,103335946035044470621,https://www.google.com/maps/contrib/103335946035044470621?hl=vi,7,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-19T09:31:51.000Z,2026-05-22T21:58:23.469677
b118a318cf803d34e8cc4a34cb1498430fbbf561db5a3d0f9507c63dbe960e79,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT21rNVEwTjBlRmxuT0VkdWVFeHRlR1JMUjBVMVVYYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21rNVEwTjBlRmxuT0VkdWVFeHRlR1JMUjBVMVVYYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOmk5Q0N0eFlnOEdueExteGRLR0U1UXc%7C%7C?hl=vi,,5.0,2026-05-18T11:42:07.493Z,như ý,109396014516184908770,https://www.google.com/maps/contrib/109396014516184908770?hl=vi,0,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-19T09:31:55.000Z,2026-05-22T21:58:23.469677
